symbol,date,open_price,high_price,low_price,close_price,volume
NVDA,2024-04-15,890.9800,906.1300,859.2901,860.0100,44307695
AAPL,2024-04-12,174.2600,178.3600,174.2100,176.5500,101670886
NVDA,2024-04-12,896.9900,901.7499,875.3000,881.8600,42680479
IBM,2024-04-12,184.0000,185.1699,181.6850,182.2700,3547378
NVDA,2024-04-11,874.2000,907.3899,869.2600,906.1600,43163727
AAPL,2024-04-11,168.3400,175.4600,168.1600,175.0400,91070275
IBM,2024-04-11,186.0400,186.7950,184.5800,185.9000,2861736
AAPL,2024-04-10,168.8000,169.0900,167.1100,167.7800,49709336
NVDA,2024-04-10,839.2600,874.0000,837.0900,870.3900,43192853
IBM,2024-04-10,187.4200,187.9150,185.5200,186.0400,3081915
AAPL,2024-04-09,168.7000,170.0800,168.3500,169.6700,42231444
IBM,2024-04-09,190.5400,191.2500,186.6600,189.3100,2790673
NVDA,2024-04-09,874.4200,876.3500,830.2200,853.5400,49977974
AAPL,2024-04-08,169.0300,169.2000,168.2400,168.4500,37216858
NVDA,2024-04-08,887.0000,888.3000,867.3200,871.3300,27907532
IBM,2024-04-08,189.2400,190.2400,188.9118,189.8200,2673611
NVDA,2024-04-05,868.6600,884.8100,859.2600,880.0800,39772878
IBM,2024-04-05,188.5900,190.3200,188.0200,189.1400,2012428
AAPL,2024-04-05,169.5900,170.3900,168.9500,169.5800,41975776
IBM,2024-04-04,192.0000,193.2800,187.3400,187.9400,2924438
AAPL,2024-04-04,170.2900,171.9200,168.8200,168.8200,53355055
NVDA,2024-04-04,904.0600,906.3399,858.8000,859.0500,42886990
NVDA,2024-04-03,884.8400,903.7400,884.0000,889.6400,36759126
IBM,2024-04-03,188.6000,191.3500,188.4850,190.9000,2818910
AAPL,2024-04-03,168.7900,170.6800,168.5800,169.6500,45571129
AAPL,2024-04-02,169.0800,169.3400,168.2302,168.8400,49013991
IBM,2024-04-02,189.1400,189.8000,187.6000,188.8800,2689711
NVDA,2024-04-02,884.4800,900.9400,876.2000,894.5200,43137935
NVDA,2024-04-01,902.9900,922.2500,892.0400,903.6300,44811733
IBM,2024-04-01,190.0000,190.4600,188.5200,189.8300,2362586
AAPL,2024-04-01,171.1900,171.2500,169.4750,170.0300,43772506
IBM,2024-03-28,190.9400,191.9299,190.3400,190.9600,3742169
NVDA,2024-03-28,900.0000,913.0000,891.9300,903.5600,43521227
AAPL,2024-03-28,171.7500,172.2300,170.5100,171.4800,65672690
NVDA,2024-03-27,931.1200,932.4000,891.2300,902.5000,58606723
IBM,2024-03-27,189.6000,190.9600,188.6000,190.8000,3693305
AAPL,2024-03-27,170.4100,173.6000,170.1100,173.3100,60273265
AAPL,2024-03-26,170.0000,171.4200,169.5800,169.7100,57388449
IBM,2024-03-26,189.0200,190.0000,188.5000,188.5000,4229535
NVDA,2024-03-26,958.5100,963.7500,925.0200,925.6100,51364758
NVDA,2024-03-25,939.4100,967.6599,935.1000,950.0200,55213608
AAPL,2024-03-25,170.5650,171.9400,169.4500,170.8500,54288328
IBM,2024-03-25,190.2600,190.8200,188.7500,188.7900,3718289
NVDA,2024-03-22,911.4100,947.7799,908.3401,942.8900,58671936
AAPL,2024-03-22,171.7600,173.0500,170.0600,172.2800,71160138
IBM,2024-03-22,192.0000,192.9850,190.5100,190.8400,3988398
AAPL,2024-03-21,177.0500,177.4900,170.8400,171.3700,106181270
NVDA,2024-03-21,923.0000,926.4800,904.0500,914.3500,48037231
IBM,2024-03-21,193.0000,193.3700,190.0100,191.9000,6013561
AAPL,2024-03-20,175.7200,178.6700,175.0900,178.6700,53423102
NVDA,2024-03-20,897.9700,904.1000,882.2300,903.7200,47906279
IBM,2024-03-20,192.8700,193.9800,191.3100,193.9600,3238643
IBM,2024-03-19,191.4900,193.5800,190.2800,193.3400,5317341
NVDA,2024-03-19,867.0000,905.4400,850.1000,893.9800,67217127
AAPL,2024-03-19,174.3400,176.6050,173.0300,176.0800,55215244
NVDA,2024-03-18,903.8800,924.0500,870.8500,884.5500,66897593
IBM,2024-03-18,191.7000,193.2300,190.3200,191.6900,5410562
AAPL,2024-03-18,175.5700,177.7100,173.5200,173.7200,75604184
AAPL,2024-03-15,171.1700,172.6200,170.2850,172.6200,121752699
IBM,2024-03-15,191.9900,193.0573,190.7000,191.0700,8828184
NVDA,2024-03-15,869.3000,895.4600,862.5700,878.3650,64208616
AAPL,2024-03-14,172.9100,174.3078,172.0500,173.0000,72571635
NVDA,2024-03-14,895.7700,906.4600,866.0000,879.4400,59711081
IBM,2024-03-14,196.9500,197.7480,192.1200,193.4300,4102202
NVDA,2024-03-13,910.5500,915.0400,884.3500,908.8800,62726626
AAPL,2024-03-13,172.7700,173.1850,170.7600,171.1300,51948951
IBM,2024-03-13,197.5500,198.1000,195.3200,196.7000,3960737
AAPL,2024-03-12,173.1500,174.0300,171.0100,173.2300,59544927
NVDA,2024-03-12,880.4900,919.6000,861.5010,919.1300,65437480
IBM,2024-03-12,192.4600,199.1800,192.1500,197.7800,5862512
IBM,2024-03-11,195.0900,195.3800,190.8800,191.7300,4712688
NVDA,2024-03-11,864.2900,887.9700,841.6600,857.7400,66611510
AAPL,2024-03-11,172.9400,174.3800,172.0500,172.7500,58929918
NVDA,2024-03-08,951.3790,974.0000,865.0600,875.2800,114226906
AAPL,2024-03-08,169.0000,173.7000,168.9400,170.7300,76267041
IBM,2024-03-08,196.0600,197.7700,194.3800,195.9500,3943113
IBM,2024-03-07,197.5800,198.7300,196.1400,196.5400,4604458
NVDA,2024-03-07,901.5800,927.6700,896.0201,926.6900,60811916
AAPL,2024-03-07,169.1500,170.7300,168.4900,169.0000,71765061
AAPL,2024-03-06,171.0600,171.2400,168.6800,169.1200,68587707
IBM,2024-03-06,193.5000,198.1300,192.9600,196.1600,6945818
NVDA,2024-03-06,880.2200,897.2400,870.3001,887.0000,58252030
AAPL,2024-03-05,170.7600,172.0400,169.6200,170.1200,95132355
IBM,2024-03-05,192.0000,193.9400,190.5700,191.9500,5653641
NVDA,2024-03-05,852.7000,860.9700,834.1701,859.6400,52063930
IBM,2024-03-04,187.7600,193.8980,187.6000,193.0600,7938266
AAPL,2024-03-04,176.1500,176.9000,173.7900,175.1000,81510101
NVDA,2024-03-04,841.3000,876.9500,837.1900,852.3700,61561645
IBM,2024-03-01,185.4900,188.3800,185.1800,188.2000,4018354
AAPL,2024-03-01,179.5500,180.5300,177.3800,179.6600,73563082
NVDA,2024-03-01,800.0000,823.0000,794.3503,822.7900,47913510
AAPL,2024-02-29,181.2700,182.5700,179.5300,180.7500,136682597
IBM,2024-02-29,186.1500,186.8495,184.6900,185.0300,6458487
NVDA,2024-02-29,790.9400,799.9000,783.5000,791.1200,50728898
AAPL,2024-02-28,182.5100,183.1200,180.1300,181.4200,48953939
NVDA,2024-02-28,776.2000,789.3300,771.2500,776.6300,39311040
IBM,2024-02-28,184.6300,185.3700,183.5500,185.3000,3216345
AAPL,2024-02-27,181.1000,183.9225,179.5600,182.6300,54318851
IBM,2024-02-27,184.1600,185.1300,182.6200,184.8700,3641378
NVDA,2024-02-27,793.8100,794.8000,771.6200,787.0100,39170524
NVDA,2024-02-26,797.0000,806.4599,785.0500,790.9200,50397273
AAPL,2024-02-26,182.2400,182.7600,180.6500,181.1600,40867421
IBM,2024-02-26,185.6000,186.1250,184.0600,184.1300,4620815
AAPL,2024-02-23,185.0100,185.0400,182.2300,182.5200,45119677
NVDA,2024-02-23,807.9000,823.9400,775.7000,788.1700,82938837
IBM,2024-02-23,184.9000,186.4550,184.5700,185.7200,3433800
AAPL,2024-02-22,183.4800,184.9550,182.4600,184.3700,52292208
NVDA,2024-02-22,750.2500,785.7500,742.2000,785.3800,86509974
IBM,2024-02-22,182.4500,184.5500,181.9300,184.2100,5078398
NVDA,2024-02-21,680.0600,688.8800,662.4800,674.7200,69029813
IBM,2024-02-21,182.5600,183.0300,178.7500,179.7000,4728473
AAPL,2024-02-21,181.9400,182.8888,180.6600,182.3200,41529674
NVDA,2024-02-20,719.4700,719.5600,677.3400,694.5200,70483310
AAPL,2024-02-20,181.7900,182.4300,180.0000,181.5600,53665553
IBM,2024-02-20,187.6400,188.7700,183.0600,183.4400,4247181
IBM,2024-02-16,186.6300,188.9500,185.9452,187.6400,4842840
AAPL,2024-02-16,183.4200,184.8500,181.6650,182.3100,49752465
NVDA,2024-02-16,741.0000,744.0200,725.0100,726.1300,49532662
AAPL,2024-02-15,183.5500,184.4900,181.3500,183.8600,65434496
IBM,2024-02-15,183.6200,186.9800,183.6200,186.8700,4714301
NVDA,2024-02-15,738.6900,739.7500,724.0000,726.5800,42012181
AAPL,2024-02-14,185.3200,185.5300,182.4400,184.1500,54630517
NVDA,2024-02-14,732.0200,742.3600,719.3800,739.0000,50491742
IBM,2024-02-14,185.0000,185.0000,182.2600,183.5700,3173391
IBM,2024-02-13,184.2800,184.7700,182.3600,183.7000,4290453
NVDA,2024-02-13,704.0000,734.5000,696.2000,721.2800,60258015
AAPL,2024-02-13,185.7700,186.2100,183.5128,185.0400,56529529
NVDA,2024-02-12,726.0000,746.1100,712.5000,722.4800,61371018
AAPL,2024-02-12,188.4150,188.6700,186.7900,187.1500,41781934
IBM,2024-02-12,185.9000,186.4800,184.0300,186.1600,4724021
IBM,2024-02-09,184.4400,187.1800,183.8500,186.3400,5064641
AAPL,2024-02-09,188.6500,189.9900,188.0000,188.8500,45155216
NVDA,2024-02-09,705.3300,721.8500,702.1200,721.3300,43663689
AAPL,2024-02-08,189.3850,189.5350,187.3500,188.3200,40962046
NVDA,2024-02-08,700.7400,707.9400,694.5500,696.4100,41442211
IBM,2024-02-08,182.6300,184.5500,181.4900,184.3600,5161185
NVDA,2024-02-07,683.1900,702.2000,676.0000,700.9900,49557455
IBM,2024-02-07,183.3400,184.0200,182.6250,183.7400,4841188
AAPL,2024-02-07,190.6400,191.0500,188.6100,189.4100,53438955
NVDA,2024-02-06,696.3000,697.5399,663.0000,682.2300,68311136
IBM,2024-02-06,183.5500,184.6800,183.0400,183.4100,3338196
AAPL,2024-02-06,186.8600,189.3100,186.7695,189.3000,43490759
NVDA,2024-02-05,682.2500,694.9700,672.0500,693.3200,68007801
AAPL,2024-02-05,188.1500,189.2500,185.8400,187.6800,69668820
IBM,2024-02-05,185.5100,185.7800,183.2550,183.4200,4379602
AAPL,2024-02-02,179.8600,187.3300,179.2500,185.8500,102551680
NVDA,2024-02-02,639.7400,666.0000,636.9000,661.6000,47657765
IBM,2024-02-02,187.1000,187.3900,185.6150,185.7900,4055411
AAPL,2024-02-01,183.9850,186.9500,183.8200,186.8600,64885408
IBM,2024-02-01,183.6300,187.5100,182.7100,186.9000,4669444
NVDA,2024-02-01,621.0000,631.9100,616.5000,630.2700,36914579
IBM,2024-01-31,187.0500,187.6500,183.1400,183.6600,8876055
NVDA,2024-01-31,614.4000,622.6902,607.0000,615.2700,45379487
AAPL,2024-01-31,187.0400,187.0950,184.3500,184.4000,55467803
NVDA,2024-01-30,629.0000,634.9300,622.6000,627.7400,41073530
AAPL,2024-01-30,190.9400,191.8000,187.4700,188.0400,55859370
IBM,2024-01-30,187.7100,188.6500,186.7700,187.8700,4575058
NVDA,2024-01-29,612.3200,624.8900,609.0700,624.6500,34873298
AAPL,2024-01-29,192.0100,192.2000,189.5800,191.7300,47145622
IBM,2024-01-29,187.4600,189.4600,186.0500,187.1400,6107908
IBM,2024-01-26,191.3100,192.3896,186.1600,187.4200,9895941
AAPL,2024-01-26,194.2700,194.7600,191.9400,192.4200,44594011
NVDA,2024-01-26,609.6000,617.8300,605.7300,610.3100,39030859
IBM,2024-01-25,184.9600,196.9000,184.8300,190.4300,29596239
NVDA,2024-01-25,623.5000,627.1900,608.5000,616.1700,48277684
AAPL,2024-01-25,195.2200,196.2675,193.1125,194.1700,54822126
NVDA,2024-01-24,603.0400,628.4900,599.3800,613.6200,55706870
AAPL,2024-01-24,195.4200,196.3800,194.3400,194.5000,53463269
IBM,2024-01-24,174.7600,174.8600,172.9000,173.9300,7831157
AAPL,2024-01-23,195.0200,195.7500,193.8299,195.1800,42355590
NVDA,2024-01-23,595.7000,599.1000,585.8500,598.7300,29465445
IBM,2024-01-23,172.9000,174.0200,172.4800,173.9400,3983461
NVDA,2024-01-22,600.4900,603.3100,590.7000,596.5400,45295463
IBM,2024-01-22,172.8200,174.4500,172.4000,172.8300,4925964
AAPL,2024-01-22,192.3000,195.3300,192.2600,193.8900,60133852
AAPL,2024-01-19,189.3300,191.9500,188.8200,191.5600,68902985
NVDA,2024-01-19,579.8900,595.0000,572.2500,594.9100,54350148
IBM,2024-01-19,170.5900,171.5791,169.1800,171.4800,6929079
NVDA,2024-01-18,572.6000,576.0000,561.0700,571.0700,49165036
AAPL,2024-01-18,186.0900,189.1400,185.8300,188.6300,78005754
IBM,2024-01-18,166.4900,166.9900,165.0400,166.8400,3776990
NVDA,2024-01-17,563.4700,564.7068,547.4000,560.5300,47439444
IBM,2024-01-17,166.7900,167.8200,165.4950,166.0800,4288604
AAPL,2024-01-17,181.2700,182.9300,180.3000,182.6800,47317433
NVDA,2024-01-16,550.1800,568.3499,549.0000,563.8200,44957973
IBM,2024-01-16,165.8000,167.2500,165.3400,166.9600,4869635
AAPL,2024-01-16,182.1600,184.2600,180.9340,183.6300,65603041
IBM,2024-01-12,162.9700,165.9800,162.3550,165.8000,4958261
AAPL,2024-01-12,186.0600,186.7400,185.1900,185.9200,40477782
NVDA,2024-01-12,546.2000,549.7000,543.3008,547.1000,35299360
AAPL,2024-01-11,186.5400,187.0500,183.6200,185.5900,49128408
NVDA,2024-01-11,549.9900,553.4600,535.6000,548.2200,59675877
IBM,2024-01-11,161.0200,162.2300,160.2900,162.1600,3778395
NVDA,2024-01-10,536.1600,546.0000,534.8900,543.5000,53379576
IBM,2024-01-10,160.2800,161.3400,159.7400,161.2300,2967852
AAPL,2024-01-10,184.3500,186.4000,183.9200,186.1900,46792908
IBM,2024-01-09,160.0000,160.4837,159.5100,160.0800,2617186
NVDA,2024-01-09,524.0100,543.2500,516.9000,531.4000,77310006
AAPL,2024-01-09,183.9200,185.1500,182.7300,185.1400,42841809
IBM,2024-01-08,158.6900,161.2160,157.8850,161.1400,3321698
NVDA,2024-01-08,495.1200,522.7500,494.7900,522.5300,64250990
AAPL,2024-01-08,182.0850,185.6000,181.5000,185.5600,59144470
AAPL,2024-01-05,181.9900,182.7600,180.1700,181.1800,62196924
IBM,2024-01-05,159.9100,160.5500,158.6700,159.1600,3698961
NVDA,2024-01-05,484.6200,495.4700,483.0601,490.9700,41080455
NVDA,2024-01-04,477.6700,485.0000,475.0800,479.9800,30653489
IBM,2024-01-04,160.2200,161.8100,160.1700,160.8600,3212004
AAPL,2024-01-04,182.1500,183.0872,180.8800,181.9100,71983570
IBM,2024-01-03,161.0000,161.7300,160.0800,160.1000,4086065
AAPL,2024-01-03,184.2200,185.8800,183.4300,184.2500,58414460
NVDA,2024-01-03,474.8500,481.8410,473.2000,475.6900,32089617
NVDA,2024-01-02,492.4400,492.9500,475.9500,481.6800,41125422
IBM,2024-01-02,162.8300,163.2900,160.4600,161.5000,3825044
AAPL,2024-01-02,187.1500,188.4400,183.8850,185.6400,82488674
IBM,2023-12-29,163.7500,164.1800,162.8300,163.5500,2526169
AAPL,2023-12-29,193.9000,194.4000,191.7250,192.5300,42672148
NVDA,2023-12-29,498.1300,499.9700,487.5100,495.2200,38929330
AAPL,2023-12-28,194.1400,194.6600,193.1700,193.5800,34049898
IBM,2023-12-28,163.9600,163.9600,163.4000,163.7500,2071313
NVDA,2023-12-28,496.4300,498.8399,494.1200,495.2200,24658748
AAPL,2023-12-27,192.4900,193.5000,191.0900,193.1500,47899806
NVDA,2023-12-27,495.1100,496.8000,490.8500,494.1700,23215431
IBM,2023-12-27,163.1400,163.6400,162.6800,163.4600,3006612
NVDA,2023-12-26,489.6800,496.0000,489.6000,492.7900,24419952
IBM,2023-12-26,162.2300,163.3100,162.0500,163.2100,1772443
AAPL,2023-12-26,193.6100,193.8900,192.8300,193.0500,28919310
NVDA,2023-12-22,491.9500,493.8300,484.6700,488.3000,25250676
AAPL,2023-12-22,195.1800,195.4100,192.9700,193.6000,37149570
IBM,2023-12-22,161.1000,162.4100,161.0000,162.1400,2442715
AAPL,2023-12-21,196.1000,197.0800,193.5000,194.6800,46482549
IBM,2023-12-21,160.5900,161.0800,159.5300,160.7800,2982924
NVDA,2023-12-21,488.1100,490.9500,484.1900,489.9000,30042535
AAPL,2023-12-20,196.9000,197.6800,194.8300,194.8300,52242815
IBM,2023-12-20,161.2900,161.8000,160.0100,160.0500,4865797
NVDA,2023-12-20,496.5500,499.9900,480.9800,481.1100,39789439
AAPL,2023-12-19,196.1600,196.9500,195.8900,196.9400,40233138
IBM,2023-12-19,161.8000,162.2800,161.3200,161.5600,3717429
NVDA,2023-12-19,494.2400,497.0000,488.9500,496.0400,46313248
NVDA,2023-12-18,494.0000,504.3299,491.5000,500.7700,41258717
IBM,2023-12-18,162.2300,163.3300,161.5766,162.7400,3677533
AAPL,2023-12-18,196.0900,196.6300,194.3900,195.8900,55751861
AAPL,2023-12-15,197.5300,198.3999,197.0000,197.5700,128538401
IBM,2023-12-15,162.3000,164.0900,162.0400,162.2300,11016108
NVDA,2023-12-15,481.9400,494.0400,481.2000,488.9000,47994758
NVDA,2023-12-14,483.9000,486.7000,474.2200,483.5000,39123174
AAPL,2023-12-14,198.0200,199.6200,196.1600,198.1100,66831572
IBM,2023-12-14,162.9300,163.4990,160.1490,162.9100,6129804
IBM,2023-12-13,164.3700,164.9653,162.7350,163.6200,4989141
NVDA,2023-12-13,476.2900,485.9400,476.0800,480.8800,44779186
AAPL,2023-12-13,195.0900,198.0000,194.8500,197.9600,70404183
AAPL,2023-12-12,193.0800,194.7200,191.7210,194.7100,52696900
IBM,2023-12-12,163.2700,166.3400,162.9200,164.7100,5292290
NVDA,2023-12-12,460.4600,476.6600,460.4600,476.5700,37238686
IBM,2023-12-11,162.6800,163.6500,161.9500,163.5100,6077207
AAPL,2023-12-11,193.1100,193.4900,191.4200,193.1800,60943699
NVDA,2023-12-11,474.9100,475.3100,458.3000,466.2700,50972809
NVDA,2023-12-08,465.9500,477.4085,465.5000,475.0600,35922370
AAPL,2023-12-08,194.2000,195.9900,193.6700,195.7100,53406358
IBM,2023-12-08,160.0000,162.0400,160.0000,161.9600,4561342
AAPL,2023-12-07,193.6300,195.0000,193.5900,194.2700,47477655
NVDA,2023-12-07,457.0000,466.2900,456.0400,465.9600,35082255
IBM,2023-12-07,161.0000,161.4650,159.9700,160.2200,3665498
IBM,2023-12-06,161.5900,162.3550,160.0100,160.2800,3356432
NVDA,2023-12-06,472.1450,473.8700,454.1200,455.0300,36778599
AAPL,2023-12-06,194.4500,194.7600,192.1100,192.3200,40895115
NVDA,2023-12-05,454.6600,466.0000,452.7100,465.6600,37171762
IBM,2023-12-05,160.7600,162.4700,160.7200,161.3900,4556668
AAPL,2023-12-05,190.2100,194.4000,190.1800,193.4200,66628398
IBM,2023-12-04,160.2900,162.7900,160.2900,161.1000,5779017
NVDA,2023-12-04,460.7700,460.7700,450.1000,455.1000,43754344
AAPL,2023-12-04,189.9800,190.0500,187.4511,189.4300,43389519
AAPL,2023-12-01,190.3300,191.5600,189.2300,191.2400,45704823
IBM,2023-12-01,158.4100,160.5900,158.0000,160.5500,4871860
NVDA,2023-12-01,465.2500,472.0000,461.8700,467.6500,36931701
AAPL,2023-11-30,189.8400,190.3200,188.1900,189.9500,48794366
IBM,2023-11-30,156.9500,158.6000,156.8900,158.5600,6740622
NVDA,2023-11-30,480.2400,481.1000,464.2200,467.7000,52624663
AAPL,2023-11-29,190.9000,192.0900,188.9700,189.3700,43014224
NVDA,2023-11-29,483.7900,487.6200,478.6000,481.4000,38200465
IBM,2023-11-29,156.1500,157.5100,156.0200,156.4100,3568887
NVDA,2023-11-28,482.3600,483.2290,474.7300,478.2100,40149085
AAPL,2023-11-28,189.7800,191.0800,189.4000,190.4000,38415419
IBM,2023-11-28,155.4400,155.7450,154.8600,155.6500,2666182
AAPL,2023-11-27,189.9200,190.6700,188.9000,189.7900,40552609
IBM,2023-11-27,154.9900,156.1350,154.7500,155.5700,4053093
NVDA,2023-11-27,478.0000,485.3000,476.5200,482.4200,39566190
AAPL,2023-11-24,190.8700,190.9000,189.2500,189.9700,24048344
IBM,2023-11-24,155.1300,155.4000,153.9200,155.1800,1799161
NVDA,2023-11-24,484.7001,489.2100,477.4500,477.7600,29464464
IBM,2023-11-22,154.5000,155.7050,154.1600,155.1300,3045091
AAPL,2023-11-22,191.4900,192.9300,190.8250,191.3100,39630011
NVDA,2023-11-22,498.5200,503.3494,476.9000,487.1600,90064233
AAPL,2023-11-21,191.4100,191.5200,189.7400,190.6400,38134485
IBM,2023-11-21,154.6000,154.6600,153.5100,153.9100,2859508
NVDA,2023-11-21,501.2600,505.1700,492.2200,499.4400,56574687
AAPL,2023-11-20,189.8900,191.9050,189.8800,191.4500,46538614
IBM,2023-11-20,152.5100,154.6800,152.3500,154.3500,3658936
NVDA,2023-11-20,493.1200,505.4800,491.8101,504.0900,41614260
IBM,2023-11-17,153.2900,153.5000,152.4601,152.8900,4426676
AAPL,2023-11-17,190.2500,190.3800,188.5700,189.6900,50941404
NVDA,2023-11-17,495.2400,497.1700,490.0700,492.9800,32589691
NVDA,2023-11-16,486.7900,495.2469,483.3000,494.8000,33975624
IBM,2023-11-16,153.0000,153.3500,152.1300,153.0600,3519172
AAPL,2023-11-16,189.5700,190.9600,188.6500,189.7100,54412915
IBM,2023-11-15,150.4000,153.2200,150.4000,152.5800,4632519
AAPL,2023-11-15,187.8450,189.5000,187.7800,188.0100,53790499
NVDA,2023-11-15,499.3500,499.6000,482.0000,488.8800,47549735
NVDA,2023-11-14,496.8000,498.3400,490.4001,496.5600,41695387
IBM,2023-11-14,149.4500,150.8063,149.0500,150.4100,4321940
AAPL,2023-11-14,187.7000,188.1100,186.3000,187.4400,60108378
NVDA,2023-11-13,483.2000,491.1600,480.9901,486.2000,38413570
AAPL,2023-11-13,185.8200,186.0300,184.2100,184.8000,43627519
IBM,2023-11-13,148.4600,148.4900,147.3500,148.1000,2647288
AAPL,2023-11-10,183.9700,186.5650,183.5300,186.4000,66177922
IBM,2023-11-10,147.4400,149.1700,146.8500,149.0200,3179541
NVDA,2023-11-10,475.0000,484.7200,472.8301,483.3500,42244156
AAPL,2023-11-09,182.9600,184.1200,181.8100,182.4100,53763540
NVDA,2023-11-09,474.6700,482.3000,467.5000,469.5000,54049597
IBM,2023-11-09,146.5500,146.9900,145.2800,146.6200,3412713
IBM,2023-11-08,149.2500,149.6800,147.5850,148.0300,3618588
AAPL,2023-11-08,182.3500,183.4500,181.5900,182.8900,49340282
NVDA,2023-11-08,461.0000,468.6700,459.6800,465.7400,34671894
AAPL,2023-11-07,179.1800,182.4400,178.9700,181.8200,70529966
NVDA,2023-11-07,457.1900,462.1800,451.5750,459.5500,34316547
IBM,2023-11-07,149.0300,149.2800,148.0300,148.8300,3549853
NVDA,2023-11-06,452.8450,459.3500,448.9900,457.5100,40073335
AAPL,2023-11-06,176.3800,179.4300,176.2100,179.2300,63841310
IBM,2023-11-06,147.8900,149.2250,147.8500,148.9700,4597249
NVDA,2023-11-03,440.2000,453.0899,437.2300,450.0500,42460959
AAPL,2023-11-03,174.2400,176.8200,173.3500,176.6500,79829246
IBM,2023-11-03,147.4500,148.4450,147.2800,147.9000,3510495
AAPL,2023-11-02,175.5200,177.7800,175.4600,177.5700,77334752
NVDA,2023-11-02,433.2800,438.8400,428.9400,435.0600,40917187
IBM,2023-11-02,145.7700,147.1000,144.8400,147.0100,3902657
NVDA,2023-11-01,408.8400,423.8100,408.6900,423.2500,43759290
AAPL,2023-11-01,171.0000,174.2300,170.1200,173.9700,56934906
IBM,2023-11-01,145.0000,146.5100,144.4500,145.4000,4750081
NVDA,2023-10-31,404.5000,408.7900,392.3001,407.8000,51796870
AAPL,2023-10-31,169.3500,170.9000,167.9000,170.7700,44846017
IBM,2023-10-31,143.0000,144.7600,142.5900,144.6400,6592041
AAPL,2023-10-30,169.0200,171.1700,168.8700,170.2900,51130955
IBM,2023-10-30,143.1900,144.5000,142.5800,142.6300,4204190
NVDA,2023-10-30,410.8700,417.6600,404.8100,411.6100,38802814
NVDA,2023-10-27,411.3000,412.0600,400.1500,405.0000,41678441
IBM,2023-10-27,143.6200,144.7000,141.7100,142.5200,5469227
AAPL,2023-10-27,166.9100,168.9600,166.8300,168.2200,58499129
AAPL,2023-10-26,170.3700,171.3775,165.6700,166.8900,70625258
IBM,2023-10-26,142.2000,144.4100,141.5800,143.7600,11130170
NVDA,2023-10-26,418.5300,422.5555,398.8019,403.2600,54100132
AAPL,2023-10-25,171.8800,173.0600,170.6500,171.1000,57156962
NVDA,2023-10-25,433.9800,436.5000,415.5500,417.7900,39837922
IBM,2023-10-25,137.5000,138.4900,136.3300,137.0800,6472549
AAPL,2023-10-24,173.0500,173.6700,171.4500,173.4400,43816644
IBM,2023-10-24,136.7400,137.9800,136.0500,137.7900,3697975
